順位,ポケモン名,技1,技2,技3,技4,技5,技6,技7,技8,技9,技10,持ち物1,持ち物2,持ち物3,持ち物4,持ち物5,持ち物6,持ち物7,持ち物8,持ち物9,持ち物10,特性1,特性2,特性3,性格1,性格2,性格3,性格4,性格5,性格6,性格7,性格8,性格9,性格10,努力値1,努力値2,努力値3,努力値4,努力値5,努力値6,努力値7,努力値8,努力値9,努力値10,更新日
53,メガニウム,ウェザーボール (98.9%),マジカルシャイン (89.7%),ソーラービーム (77.8%),こうごうせい (69.1%),みがわり (34.9%),だいちのちから (11.1%),くさわけ (10%),まもる (2.5%),げんしのちから (2%),アンコール (1.2%),メガニウムナイト (99.8%),きあいのタスキ (0.1%),,,,,,,,,しんりょく (59.1%),リーフガード (40.9%),,ひかえめ (61.6%),ずぶとい (22.5%),おだやか (7.6%),おくびょう (7.4%),れいせい (0.5%),のんき (0.1%),おとなしい (0.1%),ようき (0.1%),うっかりや (0%),わんぱく (0%),H32 A0 B32 C0 D0 S2 (14.1%),H32 A0 B0 C32 D0 S2 (13.7%),H32 A0 B5 C0 D27 S2 (7.4%),H2 A0 B0 C32 D0 S32 (5.9%),H32 A0 B2 C32 D0 S0 (4.3%),H32 A0 B0 C32 D2 S0 (3%),H32 A0 B1 C32 D1 S0 (2%),H26 A0 B0 C32 D0 S8 (1.9%),H20 A0 B0 C27 D0 S19 (1.8%),H20 A0 B0 C32 D0 S14 (1.6%),2026/09/11
54,バンギラス,はたきおとす (76.6%),ステルスロック (59.2%),ストーンエッジ (37.1%),れいとうパンチ (36.3%),じしん (24.9%),がんせきふうじ (23.2%),ほえる (20.1%),ロックブラスト (15.1%),ばかぢから (12%),れいとうビーム (11.9%),バンギラスナイト (26.6%),たべのこし (17.1%),さらさらいわ (16.3%),オボンのみ (15.9%),ヨプのみ (4.1%),カゴのみ (4%),ラムのみ (2.5%),たつじんのおび (1.9%),いのちのたま (1.5%),シュカのみ (1.4%),すなおこし (99.9%),きんちょうかん (0.1%),,いじっぱり (37.2%),しんちょう (34.6%),ようき (7.5%),ひかえめ (6.4%),わんぱく (5.5%),おだやか (3.2%),なまいき (2.5%),ずぶとい (1.6%),ゆうかん (0.6%),のんき (0.4%),H32 A0 B2 C0 D32 S0 (14%),H32 A2 B0 C0 D32 S0 (10.8%),H32 A32 B0 C0 D2 S0 (7.9%),H32 A32 B2 C0 D0 S0 (5.6%),H2 A32 B0 C0 D0 S32 (4%),H32 A32 B0 C0 D0 S2 (2.7%),H32 A0 B0 C0 D32 S2 (2.6%),H32 A0 B0 C25 D0 S9 (2.1%),H32 A0 B0 C0 D20 S14 (1.6%),H32 A0 B32 C0 D2 S0 (1.3%),2026/09/11
55,クチート,じゃれつく (98.4%),ふいうち (93.6%),ほのおのキバ (68.6%),つるぎのまい (42.5%),アイアンヘッド (24.3%),れいとうパンチ (22%),かみなりパンチ (18.6%),はたきおとす (16%),サイコファング (9%),かわらわり (2.1%),クチートナイト (99.6%),シュカのみ (0.1%),ふうせん (0%),きあいのタスキ (0%),オボンのみ (0%),ゴツゴツメット (0%),,,,,いかく (99.1%),かいりきバサミ (0.6%),ちからずく (0.3%),いじっぱり (89.3%),ゆうかん (8.6%),わんぱく (0.8%),ようき (0.6%),やんちゃ (0.3%),れいせい (0.2%),のうてんき (0.1%),さみしがり (0.1%),すなお (0%),しんちょう (0%),H32 A32 B0 C0 D2 S0 (33.5%),H32 A32 B2 C0 D0 S0 (16.6%),H32 A32 B0 C0 D0 S2 (9%),H32 A32 B1 C0 D1 S0 (2.7%),H30 A32 B0 C0 D0 S4 (2.7%),H32 A32 B0 C0 D1 S1 (1.8%),H19 A32 B0 C0 D0 S15 (1.1%),H16 A32 B0 C0 D0 S18 (1%),H32 A19 B0 C0 D12 S3 (1%),H16 A27 B0 C0 D0 S23 (1%),2026/09/11
56,ピクシー,ムーンフォース (79.5%),つきのひかり (77.8%),コスモパワー (55.7%),かえんほうしゃ (42.2%),アシストパワー (31.1%),めいそう (24.7%),ステルスロック (10.8%),マジカルフレイム (9.7%),バトンタッチ (8.9%),アンコール (8.6%),ピクシナイト (72.8%),たべのこし (12.6%),オボンのみ (5.3%),いのちのたま (4.5%),ゴツゴツメット (2.2%),レッドカード (0.6%),リリバのみ (0.4%),たつじんのおび (0.3%),でんきだま (0.2%),グラスシード (0.2%),てんねん (85.2%),マジックガード (14.1%),メロメロボディ (0.7%),ずぶとい (60.6%),ひかえめ (21.8%),おだやか (15.7%),おくびょう (0.9%),てれや (0.5%),のんき (0.2%),なまいき (0.2%),ようき (0.1%),おっとり (0%),のうてんき (0%),H32 A0 B32 C0 D2 S0 (21.8%),H31 A0 B32 C0 D3 S0 (4.8%),H32 A0 B32 C0 D0 S2 (4.1%),H32 A0 B2 C0 D32 S0 (2.3%),H31 A0 B32 C0 D0 S3 (2.2%),H32 A0 B2 C32 D0 S0 (1.8%),H32 A0 B21 C0 D0 S13 (1.8%),H32 A0 B0 C32 D0 S2 (1.6%),H32 A0 B27 C0 D7 S0 (1.6%),H32 A0 B32 C0 D0 S0 (1.5%),2026/09/11
57,ムクホーク,インファイト (93.6%),ブレイブバード (93.1%),はねやすめ (74.3%),ブレイズキック (49.7%),とんぼがえり (26.5%),いのちがけ (19.2%),ビルドアップ (8.6%),すてみタックル (6.9%),でんこうせっか (5.2%),みがわり (5.1%),ムクホークナイト (77.3%),こだわりスカーフ (20.1%),いのちのたま (0.5%),せんせいのツメ (0.5%),ゴツゴツメット (0.3%),きあいのタスキ (0.3%),オボンのみ (0.2%),するどいくちばし (0.2%),しろいハーブ (0%),ラムのみ (0%),いかく (88.5%),すてみ (11.5%),,ようき (78.9%),いじっぱり (17.8%),わんぱく (1.2%),しんちょう (0.7%),ゆうかん (0.4%),やんちゃ (0.4%),おくびょう (0.2%),むじゃき (0.2%),さみしがり (0.1%),ずぶとい (0%),H2 A32 B0 C0 D0 S32 (29.2%),H32 A2 B0 C0 D0 S32 (12.5%),H1 A32 B1 C0 D0 S32 (8.1%),H31 A3 B0 C0 D0 S32 (4.7%),H15 A16 B2 C0 D1 S32 (4.4%),H0 A32 B2 C0 D0 S32 (3%),H1 A32 B0 C0 D1 S32 (2.6%),H31 A0 B0 C0 D3 S32 (2.2%),H0 A32 B0 C0 D2 S32 (2.1%),H32 A0 B0 C0 D2 S32 (1.9%),2026/09/11
58,カメックス,はどうだん (77.9%),からをやぶる (76.1%),あくのはどう (71.5%),みずのはどう (46.4%),れいとうビーム (44.3%),だいちのはどう (30.3%),りゅうのはどう (12.3%),アクアジェット (10.6%),しおふき (9.6%),なみのり (6.2%),カメックスナイト (95.2%),しろいハーブ (1.8%),ラムのみ (0.9%),たべのこし (0.8%),きあいのタスキ (0.4%),オボンのみ (0.3%),メンタルハーブ (0.2%),ゴツゴツメット (0.2%),たつじんのおび (0.1%),しんぴのしずく (0%),げきりゅう (65.6%),あめうけざら (34.4%),,ひかえめ (85.9%),おくびょう (11.5%),ずぶとい (1.1%),のんき (0.4%),れいせい (0.4%),うっかりや (0.2%),おだやか (0.2%),おっとり (0.1%),わんぱく (0.1%),ようき (0.1%),H21 A0 B1 C15 D0 S29 (10.3%),H5 A0 B0 C32 D0 S29 (8.4%),H2 A0 B0 C32 D0 S32 (8.3%),H19 A0 B0 C18 D0 S29 (4.3%),H1 A0 B1 C32 D0 S32 (4.1%),H31 A0 B3 C32 D0 S0 (3.5%),H32 A0 B2 C32 D0 S0 (3.4%),H25 A0 B0 C31 D0 S10 (3.3%),H17 A0 B0 C31 D0 S18 (2.4%),H1 A0 B0 C32 D1 S32 (2%),2026/09/11
59,ジュペッタ,みちづれ (98.8%),ポルターガイスト (97.6%),アンコール (72.6%),かげうち (65.6%),ちょうはつ (28.8%),おにび (10.5%),ダストシュート (8.5%),まもる (4.1%),トリックルーム (2.4%),ふいうち (1.8%),ジュペッタナイト (99.9%),カシブのみ (0%),きあいのタスキ (0%),,,,,,,,おみとおし (86.3%),ふみん (9.6%),のろわれボディ (4.1%),いじっぱり (71.1%),ゆうかん (23%),わんぱく (1.4%),さみしがり (1.2%),ようき (0.9%),やんちゃ (0.8%),むじゃき (0.6%),のんき (0.3%),せっかち (0.2%),しんちょう (0.2%),H32 A32 B2 C0 D0 S0 (35.2%),H32 A32 B0 C0 D2 S0 (11.8%),H32 A32 B0 C0 D0 S2 (11%),H2 A32 B0 C0 D0 S32 (3.3%),H32 A32 B1 C0 D1 S0 (3.1%),H32 A32 B1 C0 D0 S1 (2.8%),H32 A25 B0 C0 D9 S0 (1.7%),H32 A25 B0 C0 D8 S1 (1.6%),H32 A32 B0 C0 D0 S0 (1.4%),H0 A32 B0 C0 D0 S32 (1.3%),2026/09/11
60,フシギバナ,だいちのちから (84.4%),ギガドレイン (65.5%),こうごうせい (56.5%),ヘドロばくだん (51.5%),やどりぎのタネ (39.8%),ヘドロウェーブ (30.9%),ウェザーボール (19.9%),せいちょう (10%),ねむりごな (9.8%),どくどく (9.1%),フシギバナイト (72.7%),いのちのたま (19.5%),たべのこし (2.3%),きせきのタネ (1.2%),たつじんのおび (0.9%),オボンのみ (0.8%),こうかくレンズ (0.6%),おおきなねっこ (0.5%),せんせいのツメ (0.3%),ラムのみ (0.3%),ようりょくそ (80.5%),しんりょく (19.5%),,ひかえめ (41.6%),ずぶとい (27.5%),おだやか (26.1%),おくびょう (3.4%),おっとり (0.6%),まじめ (0.2%),いじっぱり (0.2%),わんぱく (0.1%),おとなしい (0.1%),れいせい (0.1%),H2 A0 B0 C32 D0 S32 (11.7%),H32 A0 B32 C0 D2 S0 (9.3%),H32 A0 B2 C0 D32 S0 (6.9%),H32 A0 B0 C32 D0 S2 (4.3%),H32 A0 B2 C32 D0 S0 (2.7%),H32 A0 B0 C32 D2 S0 (2.6%),H22 A0 B0 C32 D0 S12 (2.4%),H32 A0 B27 C0 D7 S0 (2.4%),H32 A0 B0 C2 D32 S0 (1.9%),H32 A0 B4 C0 D30 S0 (1.5%),2026/09/11
61,ドラパルト,シャドーボール (52.9%),りゅうせいぐん (49%),ドラゴンアロー (34.1%),かえんほうしゃ (33.9%),とんぼがえり (32.3%),10まんボルト (28.8%),おにび (22.3%),だいもんじ (20.7%),のろい (18.9%),ひかりのかべ (18.7%),いのちのたま (38.4%),こだわりスカーフ (24.6%),ひかりのねんど (17.9%),きあいのタスキ (12.6%),たつじんのおび (1.5%),ものしりメガネ (0.9%),たべのこし (0.8%),しろいハーブ (0.4%),りゅうのキバ (0.4%),ナモのみ (0.3%),すりぬけ (68.5%),のろわれボディ (18.9%),クリアボディ (12.5%),おくびょう (34.8%),ひかえめ (23.8%),ようき (13.1%),いじっぱり (12.7%),むじゃき (7.6%),やんちゃ (2.9%),うっかりや (1.7%),さみしがり (1.2%),せっかち (0.9%),おっとり (0.6%),H2 A0 B0 C32 D0 S32 (31.8%),H2 A32 B0 C0 D0 S32 (12.1%),H32 A0 B2 C0 D0 S32 (3.6%),H0 A0 B2 C32 D0 S32 (3.5%),H32 A0 B1 C0 D1 S32 (3.1%),H0 A32 B2 C0 D0 S32 (1.9%),H0 A32 B0 C2 D0 S32 (1.5%),H0 A0 B1 C32 D1 S32 (1.3%),H0 A32 B1 C0 D1 S32 (1.2%),H32 A0 B0 C0 D2 S32 (1.2%),2026/09/11
62,グレンアルマ,アーマーキャノン (97.8%),ワイドフォース (82.5%),みちづれ (69.1%),はどうだん (25.8%),こらえる (24.8%),サイコフィールド (18.5%),エナジーボール (13.7%),サイコキネシス (13.4%),めいそう (13%),きあいだま (11.1%),きあいのタスキ (88.1%),シュカのみ (2.6%),オボンのみ (1.9%),いのちのたま (1.5%),ふうせん (1.4%),こだわりスカーフ (1%),サイコシード (1%),まがったスプーン (0.5%),ナモのみ (0.5%),ものしりメガネ (0.3%),くだけるよろい (90.3%),もらいび (9.7%),,ひかえめ (82.4%),おくびょう (12.9%),れいせい (3.3%),ずぶとい (0.5%),おっとり (0.4%),なまいき (0.1%),せっかち (0.1%),すなお (0%),おとなしい (0%),おだやか (0%),H2 A0 B0 C32 D0 S32 (44.5%),H1 A0 B1 C32 D0 S32 (20%),H1 A0 B0 C32 D1 S32 (11%),H0 A0 B0 C32 D2 S32 (4.3%),H0 A0 B2 C32 D0 S32 (2.5%),H32 A0 B2 C32 D0 S0 (1.8%),H1 A0 B0 C32 D0 S32 (1.8%),H31 A0 B0 C32 D3 S0 (1.4%),H32 A0 B0 C32 D2 S0 (1%),H31 A0 B3 C32 D0 S0 (1%),2026/09/11
63,メタモン,へんしん (100%),,,,,,,,,,こだわりスカーフ (87.1%),きあいのタスキ (6%),せんせいのツメ (3.4%),たべのこし (1%),レッドカード (0.9%),いのちのたま (0.5%),オボンのみ (0.4%),ひかりのこな (0.4%),ハバンのみ (0.1%),ゴツゴツメット (0.1%),かわりもの (99.6%),じゅうなん (0.4%),,のんき (21.3%),なまいき (10.6%),ようき (10.3%),おくびょう (8.8%),まじめ (8.6%),むじゃき (5.1%),ゆうかん (5%),れいせい (4.1%),いじっぱり (3.5%),おだやか (2.9%),H32 A0 B0 C0 D0 S0 (18.2%),H32 A0 B32 C0 D2 S0 (10.9%),H32 A0 B2 C0 D0 S32 (8%),H32 A2 B32 C0 D0 S0 (6.7%),H32 A0 B0 C0 D0 S32 (5.9%),H32 A0 B2 C0 D32 S0 (5%),H32 A2 B0 C0 D0 S32 (3.8%),H32 A0 B17 C0 D17 S0 (3%),H32 A0 B0 C2 D32 S0 (3%),H32 A0 B0 C0 D2 S32 (2.5%),2026/09/11
64,スコヴィラン,まもる (86.2%),やどりぎのタネ (81.9%),ギガドレイン (71.1%),かえんほうしゃ (67.3%),リーフストーム (31.1%),しっとのほのお (20.3%),みがわり (13.5%),オーバーヒート (9.7%),いかりのまえば (3.5%),ほのおのうず (3.1%),スコヴィラナイト (90.6%),たべのこし (6.5%),おおきなねっこ (0.6%),いのちのたま (0.5%),オボンのみ (0.4%),きあいのタスキ (0.3%),ちからのハチマキ (0.1%),もくたん (0.1%),ものしりメガネ (0.1%),ひかりのこな (0%),ふみん (51.3%),ムラっけ (46.9%),ようりょくそ (1.8%),ずぶとい (45.3%),ひかえめ (31.3%),おだやか (17.4%),おくびょう (3.8%),しんちょう (0.6%),のんき (0.5%),れいせい (0.4%),いじっぱり (0.3%),なまいき (0.2%),むじゃき (0.1%),H32 A0 B32 C0 D2 S0 (17.9%),H32 A0 B32 C2 D0 S0 (6.5%),H32 A0 B2 C0 D32 S0 (4.3%),H32 A0 B7 C22 D4 S1 (4.1%),H31 A0 B32 C0 D3 S0 (2.9%),H32 A0 B25 C0 D9 S0 (2.4%),H31 A0 B3 C0 D32 S0 (2.3%),H31 A0 B16 C0 D19 S0 (2%),H31 A0 B32 C3 D0 S0 (1.8%),H32 A0 B32 C0 D0 S2 (1.8%),2026/09/11
65,スターミー,アクアジェット (84.4%),アクアブレイク (77.3%),アイススピナー (74.3%),クイックターン (63.7%),しねんのずつき (32.2%),サイコカッター (25.9%),たきのぼり (4.7%),じこさいせい (4.2%),ちいさくなる (3.8%),れいとうビーム (3.7%),スターミナイト (95.4%),たつじんのおび (1.3%),いのちのたま (1.2%),きあいのタスキ (0.8%),こだわりスカーフ (0.5%),ひかりのこな (0.4%),ひかりのねんど (0.2%),しんぴのしずく (0.1%),オボンのみ (0.1%),こうかくレンズ (0%),しぜんかいふく (90.1%),はっこう (6.2%),アナライズ (3.7%),いじっぱり (48.8%),ようき (44.6%),おくびょう (3.5%),ひかえめ (1.8%),わんぱく (0.6%),むじゃき (0.3%),やんちゃ (0.2%),さみしがり (0.1%),せっかち (0.1%),ゆうかん (0%),H2 A32 B0 C0 D0 S32 (50.3%),H8 A32 B1 C0 D0 S25 (6.8%),H16 A20 B0 C0 D0 S30 (3.6%),H24 A24 B0 C0 D18 S0 (3%),H2 A0 B0 C32 D0 S32 (2.7%),H0 A32 B2 C0 D0 S32 (2.2%),H0 A32 B1 C0 D1 S32 (1.9%),H32 A2 B0 C0 D0 S32 (1.6%),H6 A31 B1 C0 D0 S28 (1.2%),H0 A32 B0 C0 D2 S32 (1.2%),2026/09/11
66,ドリュウズ,じしん (98.4%),アイアンヘッド (96.9%),いわなだれ (73.3%),つるぎのまい (35.7%),つのドリル (31.8%),がんせきふうじ (11.7%),こうそくスピン (9.5%),ロックブラスト (6.6%),ステルスロック (6.6%),かわらわり (6.5%),こだわりスカーフ (41.2%),いのちのたま (33.4%),きあいのタスキ (16.8%),ふうせん (2.6%),ドリュウズナイト (1.6%),やわらかいすな (1.3%),たべのこし (0.5%),ヨプのみ (0.4%),イトケのみ (0.4%),きあいのハチマキ (0.4%),かたやぶり (62%),すなかき (37.7%),すなのちから (0.3%),いじっぱり (53.6%),ようき (45.4%),しんちょう (0.5%),やんちゃ (0.1%),わんぱく (0.1%),さみしがり (0.1%),ゆうかん (0.1%),むじゃき (0%),まじめ (0%),せっかち (0%),H2 A32 B0 C0 D0 S32 (45.6%),H0 A32 B2 C0 D0 S32 (14.2%),H0 A32 B0 C0 D2 S32 (5%),H0 A32 B9 C0 D0 S25 (4.7%),H0 A32 B1 C0 D1 S32 (3.3%),H0 A32 B0 C0 D0 S32 (2.5%),H0 A32 B8 C0 D1 S25 (2.4%),H0 A32 B8 C0 D0 S26 (1.1%),H0 A25 B25 C0 D0 S16 (1.1%),H4 A32 B6 C0 D0 S24 (1%),2026/09/11
67,カビゴン,じしん (58.8%),れいとうパンチ (44.1%),じわれ (43.1%),あくび (41.1%),ねむる (31.6%),うちおとす (26.4%),じばく (21.6%),カウンター (20.3%),のしかかり (15.4%),まもる (12.2%),たべのこし (45.6%),ヨプのみ (17.4%),カゴのみ (15.5%),オボンのみ (8.8%),ノーマルジュエル (2.6%),たつじんのおび (2.5%),ラムのみ (2.4%),せんせいのツメ (1.1%),ゴツゴツメット (1.1%),いのちのたま (0.9%),あついしぼう (91.7%),めんえき (7.8%),くいしんぼう (0.5%),しんちょう (37.6%),いじっぱり (29.6%),わんぱく (23%),ゆうかん (2.5%),のんき (2.5%),なまいき (2.3%),ずぶとい (1.1%),おだやか (0.9%),ひかえめ (0.3%),おとなしい (0.2%),H32 A0 B2 C0 D32 S0 (15.8%),H2 A32 B32 C0 D0 S0 (11%),H32 A0 B32 C0 D2 S0 (7.9%),H32 A2 B0 C0 D32 S0 (4.1%),H22 A0 B32 C0 D12 S0 (3.8%),H0 A32 B32 C0 D2 S0 (3.5%),H2 A0 B32 C0 D32 S0 (3.5%),H32 A32 B2 C0 D0 S0 (2.8%),H2 A32 B0 C0 D32 S0 (2.6%),H22 A0 B14 C0 D30 S0 (1.7%),2026/09/11
68,ミロカロス,ねっとう (95.3%),じこさいせい (94.5%),れいとうビーム (70.6%),ミラーコート (66.9%),くろいきり (33.4%),クイックターン (7%),こごえるかぜ (3.6%),とぐろをまく (3.3%),ドラゴンテール (3.1%),みわくのボイス (2.8%),たべのこし (55.3%),オボンのみ (22.1%),ゴツゴツメット (11.7%),ラムのみ (2.6%),きあいのタスキ (2.3%),カゴのみ (1.4%),ようせいのハネ (0.8%),しんぴのしずく (0.8%),しめつけバンド (0.8%),ものしりメガネ (0.6%),かちき (76.6%),ふしぎなうろこ (17%),メロメロボディ (6.3%),ずぶとい (58%),おだやか (26%),ひかえめ (10.2%),のんき (2.2%),しんちょう (1.2%),わんぱく (1%),なまいき (0.8%),おくびょう (0.2%),れいせい (0.1%),いじっぱり (0.1%),H32 A0 B32 C0 D2 S0 (28%),H32 A0 B32 C2 D0 S0 (7.4%),H32 A0 B2 C0 D32 S0 (7%),H31 A0 B32 C0 D3 S0 (4.5%),H32 A0 B0 C2 D32 S0 (2.6%),H32 A0 B32 C0 D0 S2 (2.4%),H31 A0 B3 C0 D32 S0 (1.6%),H31 A0 B32 C0 D0 S3 (1.5%),H32 A0 B2 C32 D0 S0 (1.5%),H32 A0 B29 C0 D5 S0 (1.2%),2026/09/11
69,エアームド,はねやすめ (81.6%),ステルスロック (71%),ふきとばし (55.9%),ボディプレス (43.5%),てっぺき (31.5%),まきびし (22.5%),ちょうはつ (22.4%),アイアンヘッド (20.1%),ブレイブバード (18.9%),つるぎのまい (8.6%),ゴツゴツメット (68.3%),オボンのみ (10%),エアームドナイト (8.6%),たべのこし (6.3%),レッドカード (3.3%),メンタルハーブ (1.4%),きあいのタスキ (1%),オッカのみ (0.4%),ひかりのこな (0.3%),ラムのみ (0.2%),がんじょう (92.7%),くだけるよろい (6.4%),するどいめ (0.9%),わんぱく (64.9%),ずぶとい (12.8%),ようき (7.5%),いじっぱり (5.5%),しんちょう (5.5%),おだやか (2.2%),のんき (1%),むじゃき (0.3%),おくびょう (0.2%),うっかりや (0%),H32 A0 B32 C0 D2 S0 (28.9%),H32 A0 B32 C0 D0 S2 (12.2%),H31 A0 B32 C0 D3 S0 (7.8%),H31 A0 B32 C0 D0 S3 (4.6%),H32 A2 B32 C0 D0 S0 (3.1%),H32 A0 B2 C0 D32 S0 (3.1%),H2 A32 B0 C0 D0 S32 (2.4%),H32 A0 B32 C0 D0 S0 (2.2%),H31 A0 B32 C0 D1 S2 (2%),H31 A0 B32 C0 D2 S1 (1.5%),2026/09/11
70,ヤドキングG,さむいギャグ (69.2%),かえんほうしゃ (62.8%),なまける (44.5%),ヘドロばくだん (41.6%),どくどく (28.4%),れいとうビーム (22.3%),サイコノイズ (17.4%),どくびし (16.2%),ヘドロウェーブ (16.2%),あくび (15.3%),たべのこし (43.2%),オボンのみ (28.3%),シュカのみ (11.4%),ふうせん (4.1%),たつじんのおび (4.1%),ゴツゴツメット (1.8%),ナモのみ (1.5%),いのちのたま (1.1%),ひかりのこな (0.6%),カシブのみ (0.5%),さいせいりょく (99.7%),マイペース (0.3%),きみょうなくすり (0.1%),おだやか (50.1%),なまいき (26.3%),ひかえめ (8.9%),ずぶとい (7.6%),のんき (4.8%),れいせい (1.9%),おくびょう (0.2%),すなお (0.1%),おとなしい (0%),,H32 A0 B2 C0 D32 S0 (23%),H32 A0 B0 C2 D32 S0 (12.8%),H31 A0 B3 C0 D32 S0 (9.6%),H31 A0 B5 C0 D30 S0 (4.7%),H31 A0 B0 C3 D32 S0 (4.7%),H32 A0 B32 C0 D2 S0 (2.5%),H31 A0 B32 C0 D3 S0 (1.7%),H31 A0 B0 C21 D14 S0 (1.5%),H32 A0 B4 C0 D30 S0 (1.5%),H32 A0 B14 C0 D20 S0 (1.3%),2026/09/11
71,ゾロアークH,うらみつらみ (70.3%),こごえるかぜ (65.9%),かえんほうしゃ (60.7%),シャドーボール (26.5%),ちょうはつ (19.9%),きあいだま (19.3%),かげうち (17.8%),ヘドロばくだん (15.2%),おきみやげ (13.6%),はかいこうせん (11.2%),きあいのタスキ (70.7%),こだわりスカーフ (10.2%),いのちのたま (9%),たつじんのおび (2.1%),ラムのみ (1.5%),ひかりのこな (1.4%),ふうせん (1.1%),だっしゅつボタン (0.8%),オボンのみ (0.6%),ノーマルジュエル (0.5%),イリュージョン (100%),,,おくびょう (59.8%),ひかえめ (24.1%),むじゃき (8.8%),せっかち (3.1%),うっかりや (1.8%),おっとり (1.7%),れいせい (0.2%),ようき (0.2%),ずぶとい (0.2%),おだやか (0.1%),H2 A0 B0 C32 D0 S32 (43%),H1 A0 B1 C32 D0 S32 (18.4%),H0 A2 B0 C32 D0 S32 (8.4%),H0 A0 B2 C32 D0 S32 (6.1%),H1 A0 B0 C32 D1 S32 (5%),H0 A0 B0 C32 D0 S32 (3.6%),H0 A0 B0 C32 D2 S32 (2.9%),H32 A0 B0 C32 D2 S0 (1.3%),H1 A1 B0 C32 D0 S32 (1.2%),H0 A0 B9 C32 D0 S25 (1%),2026/09/11
72,ウツボット,ちからをすいとる (92.6%),ギガドレイン (81.8%),ふいうち (75.3%),ヘドロばくだん (55.8%),ヘドロウェーブ (19.4%),アンコール (14.4%),はたきおとす (11.3%),どくづき (10.9%),リーフストーム (6%),どくびし (5.1%),ウツボットナイト (98.2%),いのちのたま (1.7%),オボンのみ (0%),たつじんのおび (0%),きあいのタスキ (0%),レッドカード (0%),,,,,ようりょくそ (94.8%),くいしんぼう (5.2%),,うっかりや (52.1%),ひかえめ (13%),れいせい (8.3%),やんちゃ (7.3%),いじっぱり (4.6%),ずぶとい (3.8%),のんき (2.5%),おくびょう (2.3%),おっとり (1.7%),わんぱく (1.1%),H32 A2 B0 C32 D0 S0 (44.3%),H32 A0 B0 C32 D0 S2 (12.7%),H32 A32 B0 C2 D0 S0 (4.9%),H32 A0 B2 C32 D0 S0 (4.4%),H32 A32 B0 C0 D0 S2 (2.6%),H32 A32 B2 C0 D0 S0 (1.9%),H32 A2 B32 C0 D0 S0 (1.7%),H32 A0 B1 C32 D1 S0 (1.7%),H32 A0 B32 C0 D2 S0 (1.5%),H32 A1 B0 C32 D0 S1 (1.3%),2026/09/11
73,ネギガナイト,リーフブレード (81.2%),スターアサルト (77%),インファイト (48.8%),であいがしら (47.7%),つじぎり (30.8%),でんこうせっか (24.9%),フェイント (17.7%),ブレイブバード (14.8%),はたきおとす (13.6%),つるぎのまい (13.1%),ながねぎ (84.7%),きあいのタスキ (9.5%),いのちのたま (1.6%),ラムのみ (0.7%),こだわりスカーフ (0.7%),くろおび (0.7%),オボンのみ (0.7%),レッドカード (0.4%),せんせいのツメ (0.3%),だっしゅつボタン (0.2%),きもったま (99.1%),ふくつのこころ (0.9%),,いじっぱり (87.9%),ようき (6%),ゆうかん (4%),さみしがり (0.7%),わんぱく (0.5%),しんちょう (0.3%),のうてんき (0.3%),せっかち (0.2%),むじゃき (0.1%),のんき (0.1%),H2 A32 B0 C0 D0 S32 (18.9%),H32 A32 B0 C0 D0 S2 (17.5%),H32 A32 B0 C0 D2 S0 (12.5%),H32 A32 B2 C0 D0 S0 (9.4%),H0 A32 B2 C0 D0 S32 (4.4%),H28 A32 B0 C0 D0 S6 (2.7%),H32 A32 B1 C0 D1 S0 (1.5%),H6 A32 B0 C0 D0 S28 (1.4%),H17 A31 B1 C0 D0 S17 (1.3%),H4 A32 B2 C0 D0 S28 (0.9%),2026/09/11
74,ニョロトノ,アンコール (91.1%),れいとうビーム (85.6%),ほろびのうた (69.3%),ウェザーボール (60.7%),なみのり (34.1%),がむしゃら (21%),まもる (15.4%),だいちのちから (4.5%),うずしお (3%),ハイドロポンプ (2.6%),だっしゅつボタン (88.9%),しめったいわ (5.1%),オボンのみ (1.3%),しんぴのしずく (1%),たべのこし (0.7%),こだわりスカーフ (0.4%),いのちのたま (0.4%),レッドカード (0.2%),リンドのみ (0.2%),ラムのみ (0.1%),あめふらし (99.1%),ちょすい (0.8%),しめりけ (0.1%),ひかえめ (72%),ずぶとい (15.9%),おだやか (9.1%),おくびょう (1.3%),なまいき (1.1%),れいせい (0.1%),のんき (0.1%),おっとり (0.1%),せっかち (0.1%),うっかりや (0%),H32 A0 B0 C32 D2 S0 (37%),H32 A0 B2 C19 D13 S0 (16.4%),H32 A0 B32 C0 D2 S0 (7.1%),H32 A0 B2 C32 D0 S0 (6.8%),H32 A0 B0 C32 D0 S2 (3.1%),H32 A0 B2 C0 D32 S0 (1.7%),H2 A0 B0 C32 D0 S32 (1.4%),H32 A0 B32 C2 D0 S0 (1.4%),H32 A0 B28 C0 D6 S0 (1.2%),H32 A0 B32 C0 D0 S2 (1.1%),
